,Date,Symbol,Open,High,Low,Close,Volume
7977,2020-07-24,PLTR,89.68,89.68,87.01,87.03,2586124
7978,2020-07-27,PLTR,87.31,87.31,86.02,86.24,14736661
7979,2020-07-28,PLTR,86.09,86.68,85.89,86.48,1600547
7980,2020-07-29,PLTR,86.59,89.18,85.2,88.1,5806016
7981,2020-07-30,PLTR,88.05,88.05,84.82,86.03,1733480
7982,2020-07-31,PLTR,86.03,89.2,86.03,88.94,5128240
7983,2020-08-03,PLTR,87.88,91.48,87.88,90.67,4074983
7984,2020-08-04,PLTR,90.87,93.81,90.87,93.69,1438741
7985,2020-08-05,PLTR,93.38,93.38,93.26,93.3,2178195
7986,2020-08-06,PLTR,94.03,94.03,89.84,90.5,3614401
7987,2020-08-07,PLTR,91.22,91.22,88.33,88.45,1885094
7988,2020-08-10,PLTR,88.33,88.33,88.25,88.29,1249367
7989,2020-08-11,PLTR,88.24,90.14,88.24,89.81,3530761
7990,2020-08-12,PLTR,89.75,89.75,84.67,84.69,1690682
7991,2020-08-13,PLTR,84.64,88.4,84.64,86.93,1626980
7992,2020-08-14,PLTR,86.71,88.31,86.71,88.3,3059387
7993,2020-08-17,PLTR,89.49,89.49,87.72,88.27,5346603
7994,2020-08-18,PLTR,87.94,87.94,86.6,86.74,11369370
7995,2020-08-19,PLTR,86.48,87.94,84.07,85.51,3166054
7996,2020-08-20,PLTR,85.43,87.36,82.69,84.3,4060966
7997,2020-08-21,PLTR,84.7,85.76,84.7,85.21,21207552
7998,2020-08-24,PLTR,84.56,84.56,83.22,83.82,8138055
7999,2020-08-25,PLTR,83.78,85.85,83.78,85.77,1675678
8000,2020-08-26,PLTR,85.62,86.16,82.9,83.73,8275075
8001,2020-08-27,PLTR,83.93,87.34,83.93,86.86,2704466
8002,2020-08-28,PLTR,87.43,90.44,87.43,89.67,15090040
8003,2020-08-31,PLTR,89.56,89.56,87.02,88.65,7489520
8004,2020-09-01,PLTR,88.72,89.52,87.42,88.64,754857
8005,2020-09-02,PLTR,89.67,90.53,86.95,88.25,1641274
8006,2020-09-03,PLTR,89.07,89.07,87.32,87.48,1405070
8007,2020-09-04,PLTR,87.8,89.66,87.8,89.46,2676167
8008,2020-09-07,PLTR,89.86,92.81,89.86,91.38,7591399
8009,2020-09-08,PLTR,90.53,90.53,86.23,86.48,2652480
8010,2020-09-09,PLTR,86.58,86.58,83.39,85.06,10205524
8011,2020-09-10,PLTR,85.22,85.22,82.42,82.76,4805046
8012,2020-09-11,PLTR,81.84,82.33,81.01,81.61,9941447
8013,2020-09-14,PLTR,80.97,83.66,80.97,83.18,5604160
8014,2020-09-15,PLTR,83.01,83.69,82.75,83.49,960275
8015,2020-09-16,PLTR,82.56,82.56,80.56,80.88,1330955
8016,2020-09-17,PLTR,81.66,81.66,78.48,79.76,1129896
8017,2020-09-18,PLTR,79.16,81.98,79.16,81.94,674845
8018,2020-09-21,PLTR,81.51,81.79,79.83,81.41,4817343
8019,2020-09-22,PLTR,81.37,81.37,79.26,79.41,2315961
8020,2020-09-23,PLTR,79.37,83.91,79.37,83.45,5834013
8021,2020-09-24,PLTR,83.54,83.54,81.44,81.52,3143006
8022,2020-09-25,PLTR,80.62,82.53,80.62,82.35,3180810
8023,2020-09-28,PLTR,81.71,83.18,81.53,82.07,18755052
8024,2020-09-29,PLTR,80.94,81.33,80.86,81.21,9570307
8025,2020-09-30,PLTR,81.28,81.28,79.7,79.88,1601939
8026,2020-10-01,PLTR,79.91,80.26,79.91,80.2,1776766
8027,2020-10-02,PLTR,81.87,82.16,79.28,81.56,16948613
8028,2020-10-05,PLTR,81.51,84.15,81.51,83.82,469644
8029,2020-10-06,PLTR,82.61,86.56,82.61,86.19,12393124
8030,2020-10-07,PLTR,87.48,87.48,82.27,84.23,7688648
8031,2020-10-08,PLTR,83.98,83.98,82.1,82.43,2279958
8032,2020-10-09,PLTR,82.57,83.15,79.72,82.98,1672934
8033,2020-10-12,PLTR,82.5,82.5,80.29,80.75,3898624
8034,2020-10-13,PLTR,81.61,83.85,81.17,82.78,11047334
8035,2020-10-14,PLTR,83.2,83.2,78.46,79.44,905727
8036,2020-10-15,PLTR,79.81,81.0,78.54,79.72,19085018
8037,2020-10-16,PLTR,79.49,81.16,79.08,80.61,3819201
8038,2020-10-19,PLTR,79.98,81.6,77.6,79.55,5292482
8039,2020-10-20,PLTR,79.13,80.88,79.13,80.56,9609337
8040,2020-10-21,PLTR,80.97,81.37,78.96,79.95,1395747
8041,2020-10-22,PLTR,80.6,81.91,80.6,81.6,31478022
8042,2020-10-23,PLTR,81.61,81.62,81.16,81.52,5270510
8043,2020-10-26,PLTR,82.05,82.05,78.97,80.02,3911760
8044,2020-10-27,PLTR,79.83,81.36,79.83,81.18,5383008
8045,2020-10-28,PLTR,80.66,83.89,80.66,82.35,4524099
8046,2020-10-29,PLTR,83.52,83.52,82.45,82.57,2828284
8047,2020-10-30,PLTR,81.83,84.15,81.83,83.26,5783545
8048,2020-11-02,PLTR,81.99,85.39,81.99,84.26,3920771
8049,2020-11-03,PLTR,83.59,87.74,83.59,87.33,4511174
8050,2020-11-04,PLTR,86.74,86.74,81.5,82.1,13747556
8051,2020-11-05,PLTR,82.4,82.4,80.64,80.9,1025756
8052,2020-11-06,PLTR,81.05,82.2,81.05,81.67,1751395
8053,2020-11-09,PLTR,81.96,83.55,81.96,82.91,48993323
8054,2020-11-10,PLTR,82.19,82.38,81.24,81.37,8577594
8055,2020-11-11,PLTR,80.86,84.0,80.86,83.65,777854
8056,2020-11-12,PLTR,82.63,82.92,82.63,82.85,3614915
8057,2020-11-13,PLTR,82.64,84.21,82.64,84.13,2479840
8058,2020-11-16,PLTR,83.49,84.62,83.49,84.27,2615171
8059,2020-11-17,PLTR,84.79,85.79,83.99,84.91,6187344
8060,2020-11-18,PLTR,85.0,87.2,85.0,87.19,10059643
8061,2020-11-19,PLTR,86.95,88.71,86.95,88.37,2734769
8062,2020-11-20,PLTR,89.13,90.86,89.13,89.6,4567787
8063,2020-11-23,PLTR,89.23,89.23,86.45,86.66,4945300
8064,2020-11-24,PLTR,85.73,89.09,85.73,88.25,804819
8065,2020-11-25,PLTR,88.14,88.25,88.13,88.2,1398868
8066,2020-11-26,PLTR,87.31,87.66,86.64,87.38,5414693
8067,2020-11-27,PLTR,87.52,87.52,84.87,85.14,2606864
8068,2020-11-30,PLTR,85.65,86.78,85.35,86.41,4607863
8069,2020-12-01,PLTR,86.15,86.77,86.15,86.64,3955151
8070,2020-12-02,PLTR,86.42,87.97,85.33,86.68,384946
8071,2020-12-03,PLTR,86.95,88.0,86.95,87.74,15480527
8072,2020-12-04,PLTR,87.17,89.2,87.17,88.47,516334
8073,2020-12-07,PLTR,88.5,88.5,86.97,87.47,1879339
8074,2020-12-08,PLTR,88.23,91.17,88.23,89.76,13291693
8075,2020-12-09,PLTR,89.95,92.1,89.47,90.79,969752
8076,2020-12-10,PLTR,90.23,93.31,90.23,93.12,932903
8077,2020-12-11,PLTR,92.97,93.19,90.04,91.55,22001062
8078,2020-12-14,PLTR,92.69,92.69,90.45,91.15,3976257
8079,2020-12-15,PLTR,91.52,95.91,91.52,95.07,21821812
8080,2020-12-16,PLTR,95.96,95.96,94.9,95.05,3401000
8081,2020-12-17,PLTR,95.23,95.79,94.13,94.97,1483583
8082,2020-12-18,PLTR,96.13,96.13,93.07,93.36,3022718
8083,2020-12-21,PLTR,93.78,93.78,90.19,91.85,19103318
8084,2020-12-22,PLTR,91.78,94.2,91.78,93.44,3112304
8085,2020-12-23,PLTR,93.79,94.81,93.75,94.67,1325181
8086,2020-12-24,PLTR,93.78,95.49,93.78,94.99,1628690
8087,2020-12-25,PLTR,94.7,96.07,94.7,95.9,1385288
8088,2020-12-28,PLTR,95.3,97.75,95.3,97.63,3487214
8089,2020-12-29,PLTR,98.13,98.93,98.13,98.56,6720327
8090,2020-12-30,PLTR,97.06,98.43,97.06,98.26,10342805
8091,2020-12-31,PLTR,98.76,100.31,94.46,96.58,5690248
8092,2021-01-01,PLTR,96.8,96.8,95.38,95.41,5964664
8093,2021-01-04,PLTR,96.05,96.05,95.22,95.31,4856417
8094,2021-01-05,PLTR,95.63,96.49,95.63,96.49,2269099
8095,2021-01-06,PLTR,95.4,97.2,94.96,96.61,3940298
8096,2021-01-07,PLTR,97.07,97.92,94.34,95.64,4072269
8097,2021-01-08,PLTR,95.07,95.11,94.55,94.99,9385074
8098,2021-01-11,PLTR,94.4,95.66,94.4,95.43,2039956
8099,2021-01-12,PLTR,96.11,98.46,96.11,98.45,4986371
8100,2021-01-13,PLTR,99.9,99.9,94.13,94.83,5548544
8101,2021-01-14,PLTR,95.32,96.67,95.32,96.64,823806
8102,2021-01-15,PLTR,96.89,97.98,96.89,97.42,1387502
8103,2021-01-18,PLTR,97.43,97.43,94.18,95.76,1543756
8104,2021-01-19,PLTR,95.75,97.9,93.24,95.11,11604193
8105,2021-01-20,PLTR,95.21,95.81,92.78,93.42,8038351
8106,2021-01-21,PLTR,93.32,95.68,93.32,95.53,13985221
8107,2021-01-22,PLTR,96.16,97.1,94.46,95.94,1644057
8108,2021-01-25,PLTR,95.97,96.24,95.97,96.05,2436965
8109,2021-01-26,PLTR,97.46,97.46,97.32,97.33,3796515
8110,2021-01-27,PLTR,98.15,98.15,96.06,96.62,2774323
8111,2021-01-28,PLTR,96.82,102.05,96.82,99.57,621992
8112,2021-01-29,PLTR,100.77,102.59,100.77,101.73,580627
8113,2021-02-01,PLTR,103.32,105.88,101.03,103.39,1701781
8114,2021-02-02,PLTR,103.34,103.34,100.19,100.79,3716761
8115,2021-02-03,PLTR,100.87,105.55,100.87,104.46,4986959
8116,2021-02-04,PLTR,104.96,104.96,101.87,102.83,551054
8117,2021-02-05,PLTR,102.8,104.71,102.8,104.44,923181
8118,2021-02-08,PLTR,102.99,102.99,100.87,101.98,21372425
8119,2021-02-09,PLTR,102.48,103.61,102.48,103.59,4779681
8120,2021-02-10,PLTR,104.45,106.74,104.14,105.68,3790366
8121,2021-02-11,PLTR,105.43,105.43,102.43,102.79,20880542
8122,2021-02-12,PLTR,102.35,102.35,97.69,97.82,3170015
8123,2021-02-15,PLTR,97.24,101.81,97.24,101.63,1279913
8124,2021-02-16,PLTR,101.45,101.45,100.5,100.64,1029980
8125,2021-02-17,PLTR,101.15,101.15,98.15,98.75,9522770
8126,2021-02-18,PLTR,98.08,98.81,97.22,97.51,6096701
8127,2021-02-19,PLTR,97.98,99.87,96.86,98.8,9167858
8128,2021-02-22,PLTR,99.07,102.16,99.07,101.85,5367176
8129,2021-02-23,PLTR,101.38,103.03,101.38,102.63,5552140
8130,2021-02-24,PLTR,103.63,103.63,98.18,100.14,2094946
8131,2021-02-25,PLTR,101.39,102.74,98.48,99.02,2584768
8132,2021-02-26,PLTR,99.33,105.77,99.33,102.23,6881562
8133,2021-03-01,PLTR,101.33,103.04,99.56,102.13,2454813
8134,2021-03-02,PLTR,101.63,102.48,101.63,101.96,10078456
8135,2021-03-03,PLTR,102.86,102.86,101.33,102.16,4467183
8136,2021-03-04,PLTR,102.51,102.51,100.54,100.66,1641117
8137,2021-03-05,PLTR,100.28,102.34,100.28,102.28,2465257
8138,2021-03-08,PLTR,101.5,101.8,97.76,99.71,2286726
8139,2021-03-09,PLTR,99.44,99.44,96.37,96.47,10956172
8140,2021-03-10,PLTR,97.79,101.63,97.79,100.61,5916058
8141,2021-03-11,PLTR,100.57,101.06,100.03,100.99,2449291
8142,2021-03-12,PLTR,101.78,104.97,101.78,104.73,7763069
8143,2021-03-15,PLTR,103.96,103.96,99.94,101.34,8996914
8144,2021-03-16,PLTR,101.71,104.29,101.71,104.08,3185775
8145,2021-03-17,PLTR,103.74,103.74,103.32,103.41,3659802
8146,2021-03-18,PLTR,102.84,104.19,102.84,103.68,4955274
8147,2021-03-19,PLTR,102.74,105.37,102.74,104.78,8331906
8148,2021-03-22,PLTR,104.85,104.85,102.43,102.54,7083046
8149,2021-03-23,PLTR,101.94,103.39,101.45,102.02,13685605
8150,2021-03-24,PLTR,102.14,107.96,100.03,102.05,585614
8151,2021-03-25,PLTR,101.99,101.99,96.91,98.34,15757723
8152,2021-03-26,PLTR,97.99,97.99,96.74,96.92,5324923
8153,2021-03-29,PLTR,96.15,100.31,96.15,99.81,23800022
8154,2021-03-30,PLTR,100.11,101.17,100.11,100.69,439687
8155,2021-03-31,PLTR,100.72,101.61,100.72,101.57,1337437
8156,2021-04-01,PLTR,101.33,101.75,101.33,101.74,631127
8157,2021-04-02,PLTR,100.5,104.02,100.5,102.56,3507429
8158,2021-04-05,PLTR,102.51,104.86,100.19,103.26,933831
8159,2021-04-06,PLTR,103.36,104.39,103.36,103.66,9473376
8160,2021-04-07,PLTR,104.38,105.37,101.8,104.44,4209329
8161,2021-04-08,PLTR,104.21,104.21,100.51,102.78,3024723
8162,2021-04-09,PLTR,101.83,107.33,101.83,106.11,1257382
8163,2021-04-12,PLTR,106.14,112.69,106.14,112.46,5884907
8164,2021-04-13,PLTR,113.29,114.48,111.08,113.08,7560864
8165,2021-04-14,PLTR,113.48,114.13,113.48,114.08,10929946
8166,2021-04-15,PLTR,113.47,115.97,113.42,115.58,24175442
8167,2021-04-16,PLTR,115.38,116.12,113.94,115.52,1925070
8168,2021-04-19,PLTR,116.2,116.2,114.4,115.11,2298838
8169,2021-04-20,PLTR,115.27,115.27,114.26,114.85,15503550
8170,2021-04-21,PLTR,115.17,116.33,110.42,114.66,1867136
8171,2021-04-22,PLTR,115.21,115.98,115.21,115.97,19082284
8172,2021-04-23,PLTR,115.26,115.99,114.38,115.18,7418981
8173,2021-04-26,PLTR,114.55,114.55,108.08,108.47,2082504
8174,2021-04-27,PLTR,108.73,108.8,107.45,107.99,7524723
8175,2021-04-28,PLTR,106.77,109.43,106.75,107.68,6097955
8176,2021-04-29,PLTR,109.02,110.66,109.02,110.38,1677865
8177,2021-04-30,PLTR,110.45,116.12,109.56,110.14,1286862
8178,2021-05-03,PLTR,108.06,109.23,105.05,108.64,3158053
8179,2021-05-04,PLTR,107.96,109.44,107.07,107.79,2447633
8180,2021-05-05,PLTR,107.39,107.56,106.6,107.0,15800257
8181,2021-05-06,PLTR,106.93,106.93,101.69,101.84,9464422
8182,2021-05-07,PLTR,103.35,103.35,97.81,100.72,5214702
8183,2021-05-10,PLTR,99.68,100.2,99.56,99.99,11587551
8184,2021-05-11,PLTR,100.07,106.1,100.07,105.43,2504171
8185,2021-05-12,PLTR,105.49,108.92,104.3,106.38,2416358
8186,2021-05-13,PLTR,106.03,108.93,106.03,107.88,5547859
8187,2021-05-14,PLTR,108.5,108.5,106.23,107.49,1895718
8188,2021-05-17,PLTR,107.89,107.89,106.2,107.41,14997107
8189,2021-05-18,PLTR,107.34,113.31,107.34,111.2,2345388
8190,2021-05-19,PLTR,110.76,110.76,103.85,106.38,3414294
8191,2021-05-20,PLTR,106.99,112.54,106.99,111.07,5094131
8192,2021-05-21,PLTR,110.03,111.14,108.04,110.84,2461917
8193,2021-05-24,PLTR,111.94,111.94,109.31,109.35,6067805
8194,2021-05-25,PLTR,109.53,111.07,109.19,110.05,2416131
8195,2021-05-26,PLTR,109.72,114.76,109.72,112.93,4241216
8196,2021-05-27,PLTR,111.84,116.04,110.46,114.46,1745388
8197,2021-05-28,PLTR,114.95,115.82,113.44,114.49,1494425
8198,2021-05-31,PLTR,115.65,116.05,114.04,114.69,382790
8199,2021-06-01,PLTR,115.56,116.08,114.47,115.88,5386288
8200,2021-06-02,PLTR,114.98,114.98,112.87,113.0,2328415
8201,2021-06-03,PLTR,112.71,115.74,109.2,112.49,964089
8202,2021-06-04,PLTR,111.3,111.3,110.74,110.97,4938367
8203,2021-06-07,PLTR,111.44,111.44,107.55,107.95,14253873
8204,2021-06-08,PLTR,107.82,109.67,107.82,109.03,1327567
8205,2021-06-09,PLTR,109.39,114.1,109.39,112.83,1721101
8206,2021-06-10,PLTR,112.88,112.88,109.49,110.08,2542682
8207,2021-06-11,PLTR,110.21,112.3,110.21,112.19,1033414
8208,2021-06-14,PLTR,111.98,114.91,111.98,114.08,13526280
8209,2021-06-15,PLTR,114.57,116.3,114.57,115.83,1047700
8210,2021-06-16,PLTR,116.04,116.04,111.22,112.36,2446197
8211,2021-06-17,PLTR,112.83,112.83,112.46,112.48,2480423
8212,2021-06-18,PLTR,112.32,112.32,110.21,111.48,1503257
8213,2021-06-21,PLTR,110.16,111.85,110.16,111.44,2076267
8214,2021-06-22,PLTR,111.73,114.25,108.55,111.8,1607347
8215,2021-06-23,PLTR,112.75,112.75,110.34,110.7,377440
8216,2021-06-24,PLTR,110.51,110.51,105.66,106.78,667421
8217,2021-06-25,PLTR,106.56,106.56,104.99,105.02,458565
8218,2021-06-28,PLTR,105.91,105.91,103.58,104.61,11768382
8219,2021-06-29,PLTR,104.68,104.68,101.27,101.55,2787662
8220,2021-06-30,PLTR,100.35,103.94,100.35,103.23,6706602
8221,2021-07-01,PLTR,103.81,103.81,103.58,103.6,13432868
8222,2021-07-02,PLTR,103.84,105.84,103.43,104.51,2887561
8223,2021-07-05,PLTR,105.0,109.65,105.0,108.39,3813183
8224,2021-07-06,PLTR,108.58,112.52,108.58,112.37,1795659
8225,2021-07-07,PLTR,113.12,113.12,108.87,109.48,2383911
8226,2021-07-08,PLTR,108.9,113.4,108.9,112.43,3476332
8227,2021-07-09,PLTR,112.1,112.1,109.41,110.67,28397605
8228,2021-07-12,PLTR,110.52,111.95,110.52,111.09,3054486
8229,2021-07-13,PLTR,111.68,111.68,111.0,111.07,532178
8230,2021-07-14,PLTR,110.84,114.2,110.84,114.19,5336590
8231,2021-07-15,PLTR,115.04,115.04,112.79,113.71,232622
8232,2021-07-16,PLTR,114.4,117.68,114.4,117.48,6522946
8233,2021-07-19,PLTR,116.99,116.99,111.16,114.21,519057
8234,2021-07-20,PLTR,113.58,114.08,112.84,113.27,16504858
8235,2021-07-21,PLTR,112.35,113.36,110.71,112.49,2620490
8236,2021-07-22,PLTR,112.24,116.39,112.24,114.82,12239059
8237,2021-07-23,PLTR,114.21,114.21,108.58,109.99,2816073
8238,2021-07-26,PLTR,109.37,113.16,109.37,110.7,629491
8239,2021-07-27,PLTR,111.22,111.55,110.4,110.4,1513595
8240,2021-07-28,PLTR,110.02,117.54,110.02,115.18,2289929
8241,2021-07-29,PLTR,114.79,116.02,113.97,114.04,1338986
8242,2021-07-30,PLTR,115.13,118.17,113.36,115.44,1862811
8243,2021-08-02,PLTR,116.71,116.71,110.27,112.07,6918125
8244,2021-08-03,PLTR,111.76,116.69,111.76,115.65,6860736
8245,2021-08-04,PLTR,116.58,118.29,114.7,116.71,2689183
8246,2021-08-05,PLTR,117.73,118.93,117.73,118.49,1583242
8247,2021-08-06,PLTR,117.8,119.94,117.8,119.75,26359883
8248,2021-08-09,PLTR,119.61,119.61,115.23,115.66,5340164
8249,2021-08-10,PLTR,115.59,115.59,113.7,114.24,963664
8250,2021-08-11,PLTR,115.79,115.79,113.67,114.6,903947
8251,2021-08-12,PLTR,114.84,116.68,113.2,115.35,7481160
8252,2021-08-13,PLTR,115.08,115.08,113.09,113.17,3983398
8253,2021-08-16,PLTR,112.83,113.82,105.73,109.76,2410739
8254,2021-08-17,PLTR,110.04,110.84,109.92,110.2,1573360
8255,2021-08-18,PLTR,110.17,110.27,109.44,110.1,6310599
8256,2021-08-19,PLTR,109.5,118.73,109.5,117.1,1186502
8257,2021-08-20,PLTR,118.03,118.03,114.18,116.81,817590
8258,2021-08-23,PLTR,117.18,117.18,112.6,112.76,4127073
8259,2021-08-24,PLTR,111.33,111.7,110.63,111.27,1215651
8260,2021-08-25,PLTR,111.59,112.3,110.36,111.51,4099946
8261,2021-08-26,PLTR,110.51,114.01,110.51,112.16,2385639
8262,2021-08-27,PLTR,111.95,119.22,111.95,118.33,17242812
8263,2021-08-30,PLTR,118.41,118.41,117.34,117.78,9799466
8264,2021-08-31,PLTR,118.66,123.88,118.66,121.63,8536455
8265,2021-09-01,PLTR,122.52,122.84,119.75,121.5,6303863
8266,2021-09-02,PLTR,121.65,125.28,121.0,123.36,12968604
8267,2021-09-03,PLTR,124.33,124.33,120.98,121.11,3092062
8268,2021-09-06,PLTR,120.38,120.38,115.74,115.99,2498720
8269,2021-09-07,PLTR,117.01,123.37,116.61,120.28,2464957
8270,2021-09-08,PLTR,120.43,120.43,118.29,118.33,20737297
8271,2021-09-09,PLTR,119.2,119.2,114.29,114.98,7242466
8272,2021-09-10,PLTR,116.05,118.74,116.05,118.25,3163701
8273,2021-09-13,PLTR,118.56,118.56,114.24,114.34,8756946
8274,2021-09-14,PLTR,113.63,114.54,113.63,114.33,2633811
8275,2021-09-15,PLTR,112.89,117.36,112.89,116.66,1413482
8276,2021-09-16,PLTR,116.58,116.58,110.81,112.89,563722
8277,2021-09-17,PLTR,110.47,111.55,110.47,111.16,4032502
8278,2021-09-20,PLTR,111.93,112.58,111.93,112.51,3568480
8279,2021-09-21,PLTR,112.28,112.28,108.31,109.74,7374627
8280,2021-09-22,PLTR,109.31,109.31,106.4,106.86,2240620
8281,2021-09-23,PLTR,107.37,107.37,102.17,103.68,2491588
8282,2021-09-24,PLTR,103.19,107.82,103.19,105.86,12389507
8283,2021-09-27,PLTR,105.53,111.54,105.53,110.48,16197551
8284,2021-09-28,PLTR,111.13,111.13,110.63,110.96,1599431
8285,2021-09-29,PLTR,110.69,115.65,110.69,115.44,2027040
8286,2021-09-30,PLTR,115.76,117.9,110.24,112.43,2465683
8287,2021-10-01,PLTR,114.23,117.51,114.23,117.24,213998
8288,2021-10-04,PLTR,116.86,116.86,115.32,115.43,9356737
8289,2021-10-05,PLTR,114.6,114.6,112.57,112.62,2051181
8290,2021-10-06,PLTR,111.43,118.0,111.43,114.36,2502999
8291,2021-10-07,PLTR,113.34,113.38,111.98,112.75,8445168
8292,2021-10-08,PLTR,112.88,114.99,112.88,114.29,2113743
8293,2021-10-11,PLTR,114.53,114.53,107.63,108.77,1884730
8294,2021-10-12,PLTR,110.6,110.6,108.01,109.24,609358
8295,2021-10-13,PLTR,108.91,110.98,108.91,110.59,1512701
8296,2021-10-14,PLTR,109.62,113.88,109.62,113.88,7115696
8297,2021-10-15,PLTR,114.75,114.75,111.63,112.87,15262497
8298,2021-10-18,PLTR,113.69,113.69,111.07,112.9,651658
8299,2021-10-19,PLTR,113.86,115.7,113.16,114.85,722031
8300,2021-10-20,PLTR,115.47,118.29,111.74,115.66,936724
8301,2021-10-21,PLTR,114.92,116.55,114.92,116.54,14698309
8302,2021-10-22,PLTR,116.54,116.54,108.12,110.25,8755758
8303,2021-10-25,PLTR,110.86,110.86,109.92,110.42,3208385
8304,2021-10-26,PLTR,111.17,116.65,111.17,114.92,1167538
8305,2021-10-27,PLTR,115.57,118.33,115.57,118.22,3056172
8306,2021-10-28,PLTR,117.85,118.28,117.85,118.21,27724005
8307,2021-10-29,PLTR,118.91,123.57,118.91,123.15,22843241
8308,2021-11-01,PLTR,123.81,123.81,122.2,122.72,26269207
8309,2021-11-02,PLTR,122.99,124.75,121.18,123.37,7645678
8310,2021-11-03,PLTR,123.44,123.44,121.0,121.21,2667853
8311,2021-11-04,PLTR,121.76,124.67,121.76,124.49,7926334
8312,2021-11-05,PLTR,125.18,127.19,125.18,127.12,12517725
8313,2021-11-08,PLTR,128.13,128.13,123.89,123.94,1410795
8314,2021-11-09,PLTR,122.97,122.97,118.19,118.45,11787038
8315,2021-11-10,PLTR,117.85,119.4,117.85,118.89,110053
8316,2021-11-11,PLTR,118.86,120.48,114.22,116.55,1408371
8317,2021-11-12,PLTR,116.47,120.52,116.47,117.57,23349064
8318,2021-11-15,PLTR,117.48,117.48,114.82,116.03,11884567
8319,2021-11-16,PLTR,117.15,117.25,113.0,114.78,3458855
8320,2021-11-17,PLTR,115.51,118.11,115.51,118.08,10086437
8321,2021-11-18,PLTR,117.71,124.57,117.39,121.04,1059243
8322,2021-11-19,PLTR,120.56,125.92,120.56,125.05,840942
8323,2021-11-22,PLTR,123.98,123.98,121.34,121.37,4142916
8324,2021-11-23,PLTR,122.26,126.39,122.26,124.85,3110718
8325,2021-11-24,PLTR,123.88,123.88,120.24,120.35,660737
8326,2021-11-25,PLTR,119.86,119.86,112.83,112.93,2177746
8327,2021-11-26,PLTR,115.45,115.45,113.98,114.35,196252
8328,2021-11-29,PLTR,114.55,114.55,112.28,112.94,4029595
8329,2021-11-30,PLTR,112.73,112.73,111.86,111.86,580698
8330,2021-12-01,PLTR,111.82,118.03,111.82,115.64,2426293
8331,2021-12-02,PLTR,115.65,115.65,114.02,114.24,971629
8332,2021-12-03,PLTR,114.63,115.13,114.63,115.13,39143142
8333,2021-12-06,PLTR,114.08,117.51,114.08,117.4,25543253
8334,2021-12-07,PLTR,117.39,122.11,117.39,120.52,4515459
8335,2021-12-08,PLTR,120.14,120.14,114.12,116.95,2759964
8336,2021-12-09,PLTR,117.25,117.25,114.68,115.62,1776610
8337,2021-12-10,PLTR,116.43,116.43,115.45,115.51,2941146
8338,2021-12-13,PLTR,115.18,118.48,115.18,118.44,3569222
8339,2021-12-14,PLTR,118.26,118.26,116.81,117.1,2291351
8340,2021-12-15,PLTR,116.88,118.36,116.88,117.88,5352793
8341,2021-12-16,PLTR,119.16,119.16,118.81,118.81,6244314
8342,2021-12-17,PLTR,118.86,118.99,117.43,118.28,1067305
8343,2021-12-20,PLTR,117.5,117.5,113.78,115.08,7547126
8344,2021-12-21,PLTR,116.11,121.38,116.11,120.44,4098810
8345,2021-12-22,PLTR,120.57,121.18,119.58,121.06,1165387
8346,2021-12-23,PLTR,119.42,122.08,119.42,121.94,1319554
8347,2021-12-24,PLTR,121.53,124.75,121.02,123.61,933555
8348,2021-12-27,PLTR,122.74,123.37,120.95,122.08,159028
8349,2021-12-28,PLTR,123.27,126.13,123.27,125.5,1215912
8350,2021-12-29,PLTR,125.7,129.39,125.7,127.89,2014323
8351,2021-12-30,PLTR,129.33,129.33,119.4,122.38,15886221
8352,2021-12-31,PLTR,121.82,124.13,121.82,123.73,466076
8353,2022-01-03,PLTR,121.77,127.3,121.77,125.82,670392
8354,2022-01-04,PLTR,124.83,130.64,123.28,126.0,1069467
8355,2022-01-05,PLTR,125.44,130.28,125.44,128.55,4657413
8356,2022-01-06,PLTR,127.53,127.53,125.08,126.1,6237322
8357,2022-01-07,PLTR,123.93,125.87,123.07,124.72,2040036
8358,2022-01-10,PLTR,123.35,129.4,123.35,127.86,1353633
8359,2022-01-11,PLTR,127.13,127.13,123.79,125.21,22634803
8360,2022-01-12,PLTR,126.17,132.18,126.17,131.2,5412258
8361,2022-01-13,PLTR,130.8,130.8,128.28,129.13,4911747
8362,2022-01-14,PLTR,129.59,129.59,118.68,121.6,2758572
8363,2022-01-17,PLTR,122.33,124.18,122.33,123.24,5153068
8364,2022-01-18,PLTR,123.89,126.53,123.89,126.4,1537319
8365,2022-01-19,PLTR,127.59,131.77,127.59,131.68,166072
8366,2022-01-20,PLTR,131.41,135.78,129.54,132.55,3461777
8367,2022-01-21,PLTR,134.06,137.18,131.25,133.76,818264
8368,2022-01-24,PLTR,134.19,134.19,130.56,130.99,412097
8369,2022-01-25,PLTR,131.38,132.71,131.38,132.06,11205059
8370,2022-01-26,PLTR,132.13,134.7,122.85,129.19,4418610
8371,2022-01-27,PLTR,130.21,133.42,127.14,130.99,3387046
8372,2022-01-28,PLTR,130.86,130.86,129.19,129.94,12211403
8373,2022-01-31,PLTR,130.6,130.6,124.04,127.97,2493062
8374,2022-02-01,PLTR,127.22,127.22,124.38,124.66,3263243
8375,2022-02-02,PLTR,124.11,126.82,124.11,126.71,1091591
8376,2022-02-03,PLTR,125.99,125.99,122.51,123.34,4506467
